Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Theo Riddick,RiddTh00,RB,24.223000000000003,2015-12-13,NFL,DET,10,@,LAR,22,L 14-21,13,14,Sun,,,,,,,,,,,,3.0,18.0,6.0,0.0,11.0,7.0,44.0,6.29,0.0,63.6%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,13.2,13.2,9.7
Mychal Rivera,RiveMy00,TE,25.096,2015-12-13,NFL,OAK,27,@,DEN,9,W 15-12,13,14,Sun,,,,,,,,,,,,,,,,4.0,3.0,49.0,16.33,1.0,75.0%,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,13.9,13.9,12.4
Seth Roberts,RobeSe00,WR,24.294,2015-12-13,NFL,OAK,27,@,DEN,9,W 15-12,13,14,Sun,,,,,,,,,,,,,,,,4.0,2.0,20.0,10.0,1.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,10.0,9.0
Allen Robinson,RobiAl02,WR,22.111,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,4.0,1.0,4.0,4.0,1.0,25.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.4,7.4,6.9
Denard Robinson,RobiDe00,WR,25.081999999999997,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,14.0,75.0,5.36,1.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.7,15.7,15.2
Richard Rodgers,RodgRi00,TE,23.325,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,1.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.3,6.8
Rashad Ross,RossRa00,WR,25.314,2015-12-13,NFL,WAS,26,@,CHI,3,W 24-21,13,14,Sun,,,,,,,,,,,,,,,,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,0.0,,,,,,,,,,,,,,,2.0,44.0,22.0,0.0,,,,,,,,,2.7,4.7,4.7,3.7
Mohamed Sanu,SanuMo00,WR,26.113000000000003,2015-12-13,NFL,CIN,4,,PIT,21,L 20-33,13,14,Sun,,,,,,,,,,,,,,,,5.0,2.0,24.0,12.0,0.0,40.0%,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Austin Seferian-Jenkins,SefeAu00,TE,23.075,2015-12-13,NFL,TAM,25,,NOR,15,L 17-24,13,14,Sun,,,,,,,,,,,,,,,,6.0,3.0,31.0,10.33,0.0,50.0%,5.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.1,6.1,4.6
Scott Simonson,SimoSc00,TE,23.244,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Jerome Simpson,SimpJe00,WR,29.311999999999998,2015-12-13,NFL,SFO,28,@,CLE,5,L 10-24,13,14,Sun,,,,,,,,,,,,,,,,4.0,2.0,20.0,10.0,1.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,10.0,9.0
Charles Sims,SimsCh00,RB,25.085,2015-12-13,NFL,TAM,25,,NOR,15,L 17-24,13,14,Sun,,,,,,,,,,,,5.0,10.0,2.0,0.0,8.0,6.0,64.0,10.67,0.0,75.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,13.4,13.4,10.4
Kevin Smith,SmitKe04,WR,23.357,2015-12-13,NFL,SEA,24,@,BAL,31,W 35-6,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrey Smith,SmitTo02,WR,26.320999999999998,2015-12-13,NFL,SFO,28,@,CLE,5,L 10-24,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
Willie Snead,SneaWi00,WR,23.057,2015-12-13,NFL,NOR,15,@,TAM,25,W 24-17,13,14,Sun,,,,,,,,,,,,,,,,8.0,7.0,122.0,17.43,0.0,87.5%,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,19.2,22.2,15.7
C.J. Spiller,SpilC.00,RB,28.13,2015-12-13,NFL,NOR,15,@,TAM,25,W 24-17,13,14,Sun,,,,,,,,,,,,3.0,2.0,0.67,0.0,3.0,3.0,7.0,2.33,0.0,100.0%,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Starks,StarJa00,RB,29.291,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,11.0,71.0,6.45,1.0,4.0,4.0,32.0,8.0,1.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,26.3,26.3,24.3
Jonathan Stewart,StewJo00,RB,28.267,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,10.0,75.0,7.5,1.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.9,15.9,15.4
Jaelen Strong,StroJa01,WR,21.322,2015-12-13,NFL,HOU,32,,NEW,16,L 6-27,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Supernaw,SupePh00,TE,25.316999999999997,2015-12-13,NFL,TEN,19,@,NYJ,18,L 8-30,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Jacob Tamme,TammJa00,TE,30.273000000000003,2015-12-13,NFL,ATL,1,@,CAR,29,L 0-38,13,14,Sun,,,,,,,,,,,,,,,,5.0,4.0,26.0,6.5,0.0,80.0%,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.6,6.6,4.6
Demaryius Thomas,ThomDe03,WR,27.353,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,,,,,14.0,10.0,95.0,9.5,0.0,71.4%,6.79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,17.5,18.5,12.5
Julius Thomas,ThomJu00,TE,27.169,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,7.0,5.0,54.0,10.8,1.0,71.4%,7.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,16.4,16.4,13.9
Pierre Thomas,ThomPi00,RB,30.36,2015-12-13,NFL,WAS,26,@,CHI,3,W 24-21,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Deonte Thompson,ThomDe04,WR,26.302,2015-12-13,NFL,CHI,3,,WAS,26,L 21-24,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,36.0,36.0,0.0,100.0%,36.0,0.0,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,3.6,4.6,4.6,4.1
Juwan Thompson,ThomJu01,RB,23.214000000000002,2015-12-13,NFL,DEN,9,,OAK,27,L 12-15,13,14,Sun,,,,,,,,,,,,5.0,8.0,1.6,0.0,6.0,4.0,21.0,5.25,0.0,66.7%,3.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.9,6.9,6.9,4.9
Zurlon Tipton,TiptZu01,RB,25.23,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,1.0,7.0,7.0,0.0,5.0,4.0,50.0,12.5,0.0,80.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,9.7,9.7,7.7
Mike Tolbert,TolbMi00,RB,30.02,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,6.0,17.0,2.83,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.0
Andrew Turzilli,TurzAn00,WR,24.061,2015-12-13,NFL,TEN,19,@,NYJ,18,L 8-30,13,14,Sun,,,,,,,,,,,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,4.5,3.5
Clive Walford,WalfCl00,TE,24.053,2015-12-13,NFL,OAK,27,@,DEN,9,W 15-12,13,14,Sun,,,,,,,,,,,,,,,,7.0,3.0,47.0,15.67,0.0,42.9%,6.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,7.7,7.7,6.2
Delanie Walker,WalkHu00,TE,31.123,2015-12-13,NFL,TEN,19,@,NYJ,18,L 8-30,13,14,Sun,,,,,,,,,,,,,,,,13.0,7.0,71.0,10.14,0.0,53.8%,5.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,14.1,14.1,10.6
Nate Washington,WashNa00,WR,32.107,2015-12-13,NFL,HOU,32,,NEW,16,L 6-27,13,14,Sun,,,,,,,,,,,,,,,,4.0,1.0,49.0,49.0,0.0,25.0%,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.9,5.9,5.4
Sammy Watkins,WatkSa00,WR,22.182,2015-12-13,NFL,BUF,2,@,PHI,20,L 20-23,13,14,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,12.0,5.0,81.0,16.2,1.0,41.7%,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,19.2,19.2,16.7
Ben Watson,WatsBe00,TE,34.36,2015-12-13,NFL,NOR,15,@,TAM,25,W 24-17,13,14,Sun,,,,,,,,,,,,,,,,11.0,7.0,70.0,10.0,0.0,63.6%,6.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,14.0,10.5
Wes Welker,WelkWe00,WR,34.226,2015-12-13,NFL,LAR,22,,DET,10,W 21-14,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Markus Wheaton,WheaMa00,WR,24.309,2015-12-13,NFL,PIT,21,@,CIN,4,W 33-20,13,14,Sun,,,,,,,,,,,,,,,,7.0,4.0,65.0,16.25,0.0,57.1%,9.29,0.0,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,6.5,10.5,10.5,8.5
James White,WhitJa02,RB,23.313000000000002,2015-12-13,NFL,NEW,16,@,HOU,32,W 27-6,13,14,Sun,,,,,,,,,,,,1.0,2.0,2.0,1.0,6.0,4.0,38.0,9.5,0.0,66.7%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,14.0,12.0
Roddy White,WhitRo00,WR,34.041,2015-12-13,NFL,ATL,1,@,CAR,29,L 0-38,13,14,Sun,,,,,,,,,,,,,,,,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Fozzy Whittaker,WhitFo00,RB,26.314,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,8.0,34.0,4.25,1.0,1.0,1.0,-6.0,-6.0,0.0,100.0%,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.8,9.8,9.3
DeAngelo Williams,WillDe02,RB,32.232,2015-12-13,NFL,PIT,21,@,CIN,4,W 33-20,13,14,Sun,,,,,,,,,,,,23.0,76.0,3.3,2.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,23.1,23.1,22.1
Nick Williams,WillNi02,WR,25.02,2015-12-13,NFL,ATL,1,@,CAR,29,L 0-38,13,14,Sun,,,,,,,,,,,,,,,,4.0,4.0,40.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.0
Terrance Williams,WillTe01,WR,26.096,2015-12-13,NFL,DAL,8,@,GNB,11,L 7-28,13,14,Sun,,,,,,,,,,,,,,,,5.0,3.0,38.0,12.67,0.0,60.0%,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.8,6.8,5.3
Luke Willson,WillLu00,TE,25.331999999999997,2015-12-13,NFL,SEA,24,@,BAL,31,W 35-6,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Wilson,WilsAl02,WR,23.154,2015-12-13,NFL,KAN,12,,LAC,23,W 10-3,13,14,Sun,,,,,,,,,,,,,,,,6.0,4.0,87.0,21.75,1.0,66.7%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,18.7,18.7,16.7
Jason Witten,WittJa00,TE,33.221,2015-12-13,NFL,DAL,8,@,GNB,11,L 7-28,13,14,Sun,,,,,,,,,,,,,,,,9.0,5.0,40.0,8.0,0.0,55.6%,4.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,9.0,6.5
Danny Woodhead,WoodDa02,RB,30.322,2015-12-13,NFL,LAC,23,@,KAN,12,L 3-10,13,14,Sun,,,,,,,,,,,,3.0,5.0,1.67,0.0,6.0,3.0,8.0,2.67,0.0,50.0%,1.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.3,4.3,2.8
Robert Woods,WoodRo02,WR,23.247,2015-12-13,NFL,BUF,2,@,PHI,20,L 20-23,13,14,Sun,,,,,,,,,,,,,,,,7.0,5.0,106.0,21.2,0.0,71.4%,15.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,15.6,18.6,13.1
T.J. Yeldon,YeldT.00,RB,22.072,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,11.0,62.0,5.64,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.3,6.8
Darrel Young,YounDa01,RB,28.249000000000002,2015-12-13,NFL,WAS,26,@,CHI,3,W 24-21,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham,BeckOd00,WR,23.039,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,,,,,9.0,7.0,166.0,23.71,2.0,77.8%,18.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,35.6,38.6,32.1
Jordan Cameron,CameJo00,TE,27.129,2015-12-14,NFL,MIA,13,,NYG,17,L 24-31,13,14,Mon,,,,,,,,,,,,,,,,4.0,3.0,35.0,11.67,0.0,75.0%,8.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.5,6.5,5.0
Orleans Darkwa,DarkOr00,RB,23.289,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,2.0,10.0,5.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Greg Jennings,JennGr00,WR,32.084,2015-12-14,NFL,MIA,13,,NYG,17,L 24-31,13,14,Mon,,,,,,,,,,,,,,,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Rashad Jennings,JennRa00,RB,30.263,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,22.0,81.0,3.68,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,12.2,12.2,11.2
Hakeem Nicks,NickHa01,WR,27.334,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,ParkDe01,WR,22.328000000000003,2015-12-14,NFL,MIA,13,,NYG,17,L 24-31,13,14,Mon,,,,,,,,,,,,,,,,5.0,2.0,16.0,8.0,0.0,40.0%,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Rueben Randle,RandRu00,WR,24.221,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,,,,,6.0,5.0,58.0,11.6,1.0,83.3%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,16.8,16.8,14.3
Dion Sims,SimsDi00,TE,24.299,2015-12-14,NFL,MIA,13,,NYG,17,L 24-31,13,14,Mon,,,,,,,,,,,,,,,,5.0,3.0,14.0,4.67,0.0,60.0%,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,StilKe00,WR,23.236,2015-12-14,NFL,MIA,13,,NYG,17,L 24-31,13,14,Mon,,,,,,,,,,,,,,,,3.0,2.0,49.0,24.5,1.0,66.7%,16.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,12.9,12.9,11.9
Will Tye,TyexWi00,TE,24.04,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,,,,,5.0,5.0,30.0,6.0,1.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,14.0,11.5
Shane Vereen,VereSh00,RB,26.226,2015-12-14,NFL,NYG,17,@,MIA,13,W 31-24,13,14,Mon,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Damien Williams,WillDa05,RB,23.255,2015-12-14,NFL,MIA,13,,NYG,17,L 24-31,13,14,Mon,,,,,,,,,,,,,,,,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,,1.1,3.1,3.1,2.1
Tavon Austin,AustTa00,WR,25.276999999999997,2015-12-17,NFL,LAR,22,,TAM,25,W 31-23,14,15,Thu,,,,,,,,,,,,4.0,32.0,8.0,1.0,3.0,3.0,41.0,13.67,1.0,100.0%,13.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,22.3,22.3,20.8
Cameron Brate,BratCa00,TE,24.166999999999998,2015-12-17,NFL,TAM,25,@,LAR,22,L 23-31,14,15,Thu,,,,,,,,,,,,,,,,5.0,3.0,20.0,6.67,0.0,60.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,3.5
Kenny Britt,BritKe00,WR,27.089000000000002,2015-12-17,NFL,LAR,22,,TAM,25,W 31-23,14,15,Thu,,,,,,,,,,,,,,,,2.0,2.0,71.0,35.5,1.0,100.0%,35.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,15.1,15.1,14.1
Jared Cook,CookJa02,TE,28.254,2015-12-17,NFL,LAR,22,,TAM,25,W 31-23,14,15,Thu,,,,,,,,,,,,,,,,6.0,4.0,64.0,16.0,0.0,66.7%,10.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,10.4,10.4,8.4
Donteea Dye,DyexDo00,WR,22.119,2015-12-17,NFL,TAM,25,@,LAR,22,L 23-31,14,15,Thu,,,,,,,,,,,,,,,,5.0,1.0,44.0,44.0,0.0,20.0%,8.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.4,5.4,5.4,4.9
Mike Evans,EvanMi00,WR,22.118000000000002,2015-12-17,NFL,TAM,25,@,LAR,22,L 23-31,14,15,Thu,,,,,,,,,,,,,,,,17.0,9.0,157.0,17.44,0.0,52.9%,9.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,24.7,27.7,20.2
Todd Gurley,GurlTo01,RB,21.136,2015-12-17,NFL,LAR,22,,TAM,25,W 31-23,14,15,Thu,,,,,,,,,,,,21.0,48.0,2.29,1.0,2.0,2.0,31.0,15.5,0.0,100.0%,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,15.9,15.9,14.9
Adam Humphries,HumpAd00,WR,22.176,2015-12-17,NFL,TAM,25,@,LAR,22,L 23-31,14,15,Thu,,,,,,,,,,,,,,,,6.0,6.0,60.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,12.0,9.0
Lance Kendricks,KendLa00,TE,27.320999999999998,2015-12-17,NFL,LAR,22,,TAM,25,W 31-23,14,15,Thu,,,,,,,,,,,,,,,,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
Doug Martin,MartDo00,RB,26.338,2015-12-17,NFL,TAM,25,@,LAR,22,L 23-31,14,15,Thu,,,,,,,,,,,,18.0,91.0,5.06,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,10.7,10.7,10.2
Austin Seferian-Jenkins,SefeAu00,TE,23.079,2015-12-17,NFL,TAM,25,@,LAR,22,L 23-31,14,15,Thu,,,,,,,,,,,,,,,,6.0,3.0,29.0,9.67,1.0,50.0%,4.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,11.9,11.9,10.4
Charles Sims,SimsCh00,RB,25.089000000000002,2015-12-17,NFL,TAM,25,@,LAR,22,L 23-31,14,15,Thu,,,,,,,,,,,,7.0,50.0,7.14,0.0,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,10.2,10.2,8.7
Luke Stocker,StocLu00,TE,27.153000000000002,2015-12-17,NFL,TAM,25,@,LAR,22,L 23-31,14,15,Thu,,,,,,,,,,,,,,,,3.0,3.0,25.0,8.33,1.0,100.0%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,11.5,11.5,10.0
Dez Bryant,BryaDe01,WR,27.045,2015-12-19,NFL,DAL,8,,NYJ,18,L 16-19,14,15,Sat,,,,,,,,,,,,,,,,9.0,4.0,50.0,12.5,1.0,44.4%,5.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,15.0,13.0
Brice Butler,ButlBr00,WR,25.324,2015-12-19,NFL,DAL,8,,NYJ,18,L 16-19,14,15,Sat,,,,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Kellen Davis,DaviKe01,TE,30.069000000000003,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Decker,DeckEr00,WR,28.279,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,,,,,10.0,6.0,55.0,9.17,1.0,60.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,17.5,17.5,14.5
Quincy Enunwa,EnunQu00,WR,23.201999999999998,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,,,,,4.0,4.0,49.0,12.25,0.0,100.0%,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.9,8.9,6.9
James Hanna,HannJa00,TE,26.158,2015-12-19,NFL,DAL,8,,NYJ,18,L 16-19,14,15,Sat,,,,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
Chris Ivory,IvorCh00,RB,27.272,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,13.0,37.0,2.85,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.2,5.2,4.7
Brandon Marshall,MarsBr00,WR,31.271,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,,,,,7.0,4.0,74.0,18.5,0.0,57.1%,10.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,11.4,11.4,9.4
Darren McFadden,McFaDa00,RB,28.114,2015-12-19,NFL,DAL,8,,NYJ,18,L 16-19,14,15,Sat,,,,,,,,,,,,16.0,100.0,6.25,0.0,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,13.3,16.3,12.3
Bilal Powell,PoweBi00,RB,27.053,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,6.0,25.0,4.17,1.0,7.0,7.0,54.0,7.71,0.0,100.0%,7.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13.9,20.9,20.9,17.4
Stevan Ridley,RidlSt00,RB,26.326,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,2.0,-2.0,-1.0,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenbrell Thompkins,ThomKe02,WR,27.143,2015-12-19,NFL,NYJ,18,@,DAL,8,W 19-16,14,15,Sat,,,,,,,,,,,,,,,,5.0,2.0,50.0,25.0,0.0,40.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.0,6.0
