Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Steve Gregory,GregSt20,DB,30.005,2013-01-13,NFL,NEW,16,,HOU,32,W 41-28,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rob Ninkovich,NinkRo20,DL/LB,28.346999999999998,2013-01-13,NFL,NEW,16,,HOU,32,W 41-28,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Asante Samuel,SamuAs20,DB,32.007,2013-01-13,NFL,ATL,1,,SEA,24,W 30-28,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Richard Sherman,SherRi00,DB,24.289,2013-01-13,NFL,SEA,24,@,ATL,1,L 28-30,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Earl Thomas,ThomEa99,DB,23.250999999999998,2013-01-13,NFL,SEA,24,@,ATL,1,L 28-30,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bobby Wagner,WagnBo00,LB,22.2,2013-01-13,NFL,SEA,24,@,ATL,1,L 28-30,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Weatherspoon,WeatSe99,LB,25.015,2013-01-13,NFL,ATL,1,,SEA,24,W 30-28,17,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,23.174,2013-01-13,NFL,SEA,24,@,ATL,1,L 28-30,18,19,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kyle Arrington,ArriKy00,DB,26.160999999999998,2013-01-20,NFL,NEW,16,,BAL,31,L 13-28,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
NaVorro Bowman,BowmNa99,LB,24.298000000000002,2013-01-20,NFL,SFO,28,@,ATL,1,W 28-24,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ahmad Brooks,BrooAh21,LB,28.311999999999998,2013-01-20,NFL,SFO,28,@,ATL,1,W 28-24,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tarell Brown,BrowTa99,DB,28.014,2013-01-20,NFL,SFO,28,@,ATL,1,W 28-24,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Chris Culliver,CullCh00,DB,24.156,2013-01-20,NFL,SFO,28,@,ATL,1,W 28-24,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Thomas DeCoud,DeCoTh99,DB,27.307,2013-01-20,NFL,ATL,1,,SFO,28,L 24-28,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dannell Ellerbe,ElleDa99,LB,27.052,2013-01-20,NFL,BAL,31,@,NEW,16,W 28-13,19,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Pernell McPhee,McPhPe00,DL/LB,24.034000000000002,2013-01-20,NFL,BAL,31,@,NEW,16,W 28-13,19,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
William Moore,MoorWi99,DB,27.247,2013-01-20,NFL,ATL,1,,SFO,28,L 24-28,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Corey Peters,PeteCo00,DL,24.226,2013-01-20,NFL,ATL,1,,SFO,28,L 24-28,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,28.028000000000002,2013-01-20,NFL,BAL,31,@,NEW,16,W 28-13,19,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Carlos Rogers,RogeCa20,DB,31.201999999999998,2013-01-20,NFL,SFO,28,@,ATL,1,W 28-24,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aqib Talib,TaliAq99,DB,26.342,2013-01-20,NFL,NEW,16,,BAL,31,L 13-28,18,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cary Williams,WillCa99,DB,28.028000000000002,2013-01-20,NFL,BAL,31,@,NEW,16,W 28-13,19,20,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Culliver,CullCh00,DB,24.17,2013-02-03,NFL,SFO,28,N,BAL,31,L 31-34,19,21,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Corey Graham,GrahCo99,DB,27.193,2013-02-03,NFL,BAL,31,N,SFO,28,W 34-31,20,21,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Ed Reed,ReedEd00,DB,34.145,2013-02-03,NFL,BAL,31,N,SFO,28,W 34-31,20,21,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jimmy Smith,SmitJi03,DB,24.191999999999997,2013-02-03,NFL,BAL,31,N,SFO,28,W 34-31,20,21,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Cary Williams,WillCa99,DB,28.041999999999998,2013-02-03,NFL,BAL,31,N,SFO,28,W 34-31,20,21,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Sean Lee,LeexSe99,LB,26.045,2012-09-05,NFL,DAL,8,@,NYG,17,W 24-17,1,1,Wed,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jason Babin,BabiJa20,LB/DL,32.108000000000004,2012-09-09,NFL,PHI,20,@,CLE,5,W 17-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,4.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Michael Bennett,BennMi99,DL,26.301,2012-09-09,NFL,TAM,25,,CAR,29,W 16-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chris Clemons,ClemCh23,LB/DL,30.314,2012-09-09,NFL,SEA,24,@,ARI,7,L 16-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Stephon Gilmore,GilmSt00,DB,21.355999999999998,2012-09-09,NFL,BUF,2,@,NYJ,18,L 28-48,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Everson Griffen,GrifEv99,DL,24.261999999999997,2012-09-09,NFL,MIN,14,,JAX,30,W 26-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Will Herring,HerrWi99,LB,29.011999999999997,2012-09-09,NFL,NOR,15,,WAS,26,L 32-40,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,22.195,2012-09-09,NFL,NEW,16,@,TEN,19,W 34-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Terrance Knighton,KnigTe99,DL,26.066999999999997,2012-09-09,NFL,JAX,30,@,MIN,14,L 23-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
LaRon Landry,LandLa99,DB,27.331,2012-09-09,NFL,NYJ,18,,BUF,2,W 48-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,2.0,0.0,,,,,1.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
Glover Quin,QuinGl99,DB,26.238000000000003,2012-09-09,NFL,HOU,32,,MIA,13,W 30-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Stanford Routt,RoutSt20,DB,29.048000000000002,2012-09-09,NFL,KAN,12,,ATL,1,L 24-40,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
J.T. Thomas,ThomJ.02,LB,24.025,2012-09-09,NFL,CHI,3,,IND,6,W 41-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
T.J. Ward,WardT.99,DB,25.272,2012-09-09,NFL,CLE,5,,PHI,20,L 16-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Corey Williams,WillCo21,DL,32.023,2012-09-09,NFL,DET,10,,LAR,22,W 27-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Charles Woodson,WoodCh00,DB,35.338,2012-09-09,NFL,GNB,11,,SFO,28,L 22-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,2.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Corey Wootton,WootCo99,DL,25.079,2012-09-09,NFL,CHI,3,,IND,6,W 41-21,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,23.048000000000002,2012-09-09,NFL,SEA,24,@,ARI,7,L 16-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Melvin Ingram,IngrMe00,DL/LB,23.136999999999997,2012-09-10,NFL,LAC,23,@,OAK,27,W 22-14,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Ray Lewis,LewiRa00,LB,37.118,2012-09-10,NFL,BAL,31,,CIN,4,W 44-13,1,1,Mon,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,14.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Charles Tillman,TillCh20,DB,31.203000000000003,2012-09-13,NFL,CHI,3,@,GNB,11,L 10-23,2,2,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
Nick Barnett,BarnNi20,LB,31.112,2012-09-16,NFL,BUF,2,,KAN,12,W 35-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Zach Brown,BrowZa00,LB,22.329,2012-09-16,NFL,TEN,19,@,LAC,23,L 10-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Alex Carrington,CarrAl99,DL,25.089000000000002,2012-09-16,NFL,BUF,2,,KAN,12,W 35-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Trent Cole,ColeTr20,DL/LB,29.346999999999998,2012-09-16,NFL,PHI,20,,BAL,31,W 24-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jerrell Freeman,FreeJe00,LB,26.138,2012-09-16,NFL,IND,6,,MIN,14,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,13.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Michael Griffin,GrifMi99,DB,27.256,2012-09-16,NFL,TEN,19,@,LAC,23,L 10-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,18.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Charles Johnson,JohnCh98,DL,26.068,2012-09-16,NFL,CAR,29,,NOR,15,W 35-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,22.201999999999998,2012-09-16,NFL,NEW,16,,ARI,7,L 18-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Terence Newman,NewmTe20,DB,34.012,2012-09-16,NFL,CIN,4,,CLE,5,W 34-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,10.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brian Orakpo,OrakBr99,LB/DL,26.046999999999997,2012-09-16,NFL,WAS,26,@,LAR,22,L 28-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon Spikes,SpikBr99,LB,25.013,2012-09-16,NFL,NEW,16,,ARI,7,L 18-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,2.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Adrian Tracy,TracAd99,LB,25.163,2012-09-16,NFL,NYG,17,,TAM,25,W 41-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Lardarius Webb,WebbLa99,DB,26.34,2012-09-16,NFL,BAL,31,@,PHI,20,L 23-24,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Tahir Whitehead,WhitTa00,LB,22.166999999999998,2012-09-16,NFL,DET,10,@,SFO,28,L 19-27,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Will Witherspoon,WithWi20,LB,32.028,2012-09-16,NFL,TEN,19,@,LAC,23,L 10-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,11.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Keith Brooking,BrooKe00,LB,36.323,2012-09-17,NFL,DEN,9,@,ATL,1,L 21-27,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Stephen Nicholas,NichSt99,LB,29.139,2012-09-17,NFL,ATL,1,,DEN,9,W 27-21,2,2,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,1.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dwan Edwards,EdwaDw20,DL,31.127,2012-09-20,NFL,CAR,29,,NYG,17,L 7-36,3,3,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Spencer Paysinger,PaysSp00,LB,24.084,2012-09-20,NFL,NYG,17,@,CAR,29,W 36-7,3,3,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Sam Acho,AchoSa00,LB,24.017,2012-09-23,NFL,ARI,7,,PHI,20,W 27-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,3.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jared Allen,AlleJa22,DL/LB,30.173000000000002,2012-09-23,NFL,MIN,14,,SFO,28,W 24-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ahmad Brooks,BrooAh21,LB,28.193,2012-09-23,NFL,SFO,28,@,MIN,14,L 13-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Desmond Bryant,BryaDe00,DL,26.283,2012-09-23,NFL,OAK,27,,PIT,21,W 34-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Carlos Dunlap,DunlCa99,DL,23.208000000000002,2012-09-23,NFL,CIN,4,@,WAS,26,W 38-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,3.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Kenrick Ellis,ElliKe01,DL,24.288,2012-09-23,NFL,NYJ,18,@,MIA,13,W 23-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Junior Galette,GaleJu00,DL/LB,24.18,2012-09-23,NFL,NOR,15,,KAN,12,L 24-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Pat Lee,LeexPa99,DB,28.215999999999998,2012-09-23,NFL,OAK,27,,PIT,21,W 34-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Robert Mathis,MathRo20,DL/LB,31.21,2012-09-23,NFL,IND,6,,JAX,30,L 17-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Gerald McCoy,McCoGe99,DL,24.211,2012-09-23,NFL,TAM,25,@,DAL,8,L 10-16,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,3.0,2.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Darrelle Revis,ReviDa99,DB,27.070999999999998,2012-09-23,NFL,NYJ,18,@,MIA,13,W 23-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Jamarca Sanford,SanfJa99,DB,27.026999999999997,2012-09-23,NFL,MIN,14,,SFO,28,W 24-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Anthony Sherman,SherAn00,RB,23.287,2012-09-23,NFL,ARI,7,,PHI,20,W 27-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Alterraun Verner,VernAl99,DB,23.285,2012-09-23,NFL,TEN,19,,DET,10,W 44-41,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,1.0,1.0,72.0,1.0,,,,,,,,,,,,,,,,
Kevin Vickerson,VickKe99,DL,29.259,2012-09-23,NFL,DEN,9,,HOU,32,L 25-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
DeMarcus Ware,WareDe99,LB/DL,30.054000000000002,2012-09-23,NFL,DAL,8,,TAM,25,W 16-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,2.0,2.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Sean Weatherspoon,WeatSe99,LB,24.269000000000002,2012-09-23,NFL,ATL,1,@,LAC,23,W 27-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Donte Whitner,WhitDo20,DB,27.061,2012-09-23,NFL,SFO,28,@,MIN,14,L 13-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Josh Wilson,WilsJo99,DB,27.195999999999998,2012-09-23,NFL,WAS,26,,CIN,4,L 31-38,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Earl Thomas,ThomEa99,DB,23.14,2012-09-24,NFL,SEA,24,,GNB,11,W 14-12,3,3,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
John Abraham,AbraJo00,DL/LB,34.147,2012-09-30,NFL,ATL,1,,CAR,29,W 30-28,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Alan Ball,BallAl99,DB,27.185,2012-09-30,NFL,HOU,32,,TEN,19,W 38-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Mark Barron,BarrMa00,DB,22.339000000000002,2012-09-30,NFL,TAM,25,,WAS,26,L 22-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jairus Byrd,ByrdJa99,DB,25.359,2012-09-30,NFL,BUF,2,,NEW,16,L 28-52,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Elvis Dumervil,DumeEl20,DL/LB,28.255,2012-09-30,NFL,DEN,9,,OAK,27,W 37-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,4.0,1.5,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Quentin Jammer,JammQu20,DB,33.103,2012-09-30,NFL,LAC,23,@,KAN,12,W 37-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
