Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Zach Brown,BrowZa00,LB,28.026999999999997,2017-11-19,NFL,WAS,26,@,NOR,15,L 31-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Malcolm Butler,ButlMa01,DB,27.261999999999997,2017-11-19,NFL,NEW,16,@,OAK,27,W 33-8,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chuck Clark,ClarCh00,DB,22.214000000000002,2017-11-19,NFL,BAL,31,@,GNB,11,W 23-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ha Ha Clinton-Dix,ClinHa00,DB,24.333000000000002,2017-11-19,NFL,GNB,11,,BAL,31,L 0-23,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Landon Collins,CollLa00,DB,23.313000000000002,2017-11-19,NFL,NYG,17,,KAN,12,W 12-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ken Crawley,CrawKe02,DB,24.284000000000002,2017-11-19,NFL,NOR,15,,WAS,26,W 34-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ronald Darby,DarbRo00,DB,23.320999999999998,2017-11-19,NFL,PHI,20,@,DAL,8,W 37-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Michael Davis,DaviMi03,DB,22.316999999999997,2017-11-19,NFL,LAC,23,,BUF,2,W 54-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Treston Decoud,DecoTr00,DB,24.11,2017-11-19,NFL,HOU,32,,ARI,7,W 31-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darqueze Dennard,DennDa00,DB,26.04,2017-11-19,NFL,CIN,4,@,DEN,9,W 20-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Carlos Dunlap,DunlCa99,DL,28.264,2017-11-19,NFL,CIN,4,@,DEN,9,W 20-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Justin Evans,EvanJu00,DB,22.085,2017-11-19,NFL,TAM,25,@,MIA,13,W 30-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trey Flowers,FlowTr00,DL,24.095,2017-11-19,NFL,NEW,16,@,OAK,27,W 33-8,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,4.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kyle Fuller,FullKy00,DB,25.276,2017-11-19,NFL,CHI,3,,DET,10,L 24-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Stephon Gilmore,GilmSt00,DB,27.061,2017-11-19,NFL,NEW,16,@,OAK,27,W 33-8,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Adam Gotsis,GotsAd00,DL,25.057,2017-11-19,NFL,DEN,9,,CIN,4,L 17-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brent Grimes,GrimBr20,DB,34.123000000000005,2017-11-19,NFL,TAM,25,@,MIA,13,W 30-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andre Hal,HalxAn00,DB,25.173000000000002,2017-11-19,NFL,HOU,32,,ARI,7,W 31-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Duron Harmon,HarmDu00,DB,26.299,2017-11-19,NFL,NEW,16,@,OAK,27,W 33-8,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
De'Vante Harris,HarrDe04,DB,24.169,2017-11-19,NFL,NOR,15,,WAS,26,W 34-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Damon Harrison,HarrDa03,DL,28.355,2017-11-19,NFL,NYG,17,,KAN,12,W 12-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Casey Hayward,HaywCa00,DB,28.070999999999998,2017-11-19,NFL,LAC,23,,BUF,2,W 54-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,2.0,9.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Xavien Howard,HowaXa00,DB,24.138,2017-11-19,NFL,MIA,13,,TAM,25,L 20-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marlon Humphrey,HumpMa00,DB,21.134,2017-11-19,NFL,BAL,31,@,GNB,11,W 23-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
George Iloka,IlokGe00,DB,27.233,2017-11-19,NFL,CIN,4,@,DEN,9,W 20-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Irving,IrviDa00,DL,24.093000000000004,2017-11-19,NFL,DAL,8,,PHI,20,L 9-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Myles Jack,JackMy00,LB,22.076999999999998,2017-11-19,NFL,JAX,30,@,CLE,5,W 19-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kareem Jackson,JackKa99,DB,29.223000000000003,2017-11-19,NFL,HOU,32,,ARI,7,W 31-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Janoris Jenkins,JenkJa03,DB,29.021,2017-11-19,NFL,NYG,17,,KAN,12,W 12-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,JenkMa99,DB,29.334,2017-11-19,NFL,PHI,20,@,DAL,8,W 37-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Derrick Johnson,JohnDe25,LB,34.361999999999995,2017-11-19,NFL,KAN,12,@,NYG,17,L 9-12,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Leonard Johnson,JohnLe03,DB,27.234,2017-11-19,NFL,BUF,2,@,LAC,23,L 24-54,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Jones,JoneCh09,DL,23.139,2017-11-19,NFL,KAN,12,@,NYG,17,L 9-12,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jonathan Jones,JoneJo03,DB,24.06,2017-11-19,NFL,NEW,16,@,OAK,27,W 33-8,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Lamarcus Joyner,JoynLa00,DB,26.357,2017-11-19,NFL,LAR,22,@,MIN,14,L 7-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,KirkDr00,DB,28.024,2017-11-19,NFL,CIN,4,@,DEN,9,W 20-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,101.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Marshon Lattimore,LattMa01,DB,21.184,2017-11-19,NFL,NOR,15,,WAS,26,W 34-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Demarcus Lawrence,LawrDe00,DL,25.205,2017-11-19,NFL,DAL,8,,PHI,20,L 9-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cre'von LeBlanc,LeBlCr01,DB,23.116999999999997,2017-11-19,NFL,CHI,3,,DET,10,L 24-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert McClain,McClRo98,DB,29.12,2017-11-19,NFL,TAM,25,@,MIA,13,W 30-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason McCourty,McCoJa99,DB,30.098000000000003,2017-11-19,NFL,CLE,5,,JAX,30,L 7-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
T.J. McDonald,McDoTJ00,DB,26.296999999999997,2017-11-19,NFL,MIA,13,,TAM,25,L 20-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rodney McLeod,McLeRo00,DB,27.149,2017-11-19,NFL,PHI,20,@,DAL,8,W 37-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Von Miller,MillVo00,LB,28.238000000000003,2017-11-19,NFL,DEN,9,,CIN,4,L 17-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Steven Nelson,NelsSt01,DB,24.301,2017-11-19,NFL,KAN,12,@,NYG,17,L 9-12,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Emmanuel Ogbah,OgbaEm00,DL/LB,24.013,2017-11-19,NFL,CLE,5,,JAX,30,L 7-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Alec Ogletree,OgleAl00,LB,26.055,2017-11-19,NFL,LAR,22,@,MIN,14,L 7-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Peterson,PetePa00,DB,27.131,2017-11-19,NFL,ARI,7,@,HOU,32,L 21-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Jason Pierre-Paul,PierJa99,DL,28.322,2017-11-19,NFL,NYG,17,,KAN,12,W 12-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Eddie Pleasant,PleaEd00,DB,28.337,2017-11-19,NFL,HOU,32,,ARI,7,W 31-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jordan Poyer,PoyeJo00,DB,26.208000000000002,2017-11-19,NFL,BUF,2,@,LAC,23,L 24-54,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jalen Ramsey,RamsJa00,DB,23.026,2017-11-19,NFL,JAX,30,@,CLE,5,W 19-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Elandon Roberts,RobeEl00,LB,23.211,2017-11-19,NFL,NEW,16,@,OAK,27,W 33-8,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Robinson,RobiPa99,DB,30.073,2017-11-19,NFL,PHI,20,@,DAL,8,W 37-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bradley Roby,RobyBr00,DB,25.201999999999998,2017-11-19,NFL,DEN,9,,CIN,4,L 17-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Shaw,ShawJo00,DB,25.237,2017-11-19,NFL,CIN,4,@,DEN,9,W 20-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Danny Shelton,ShelDa01,DL,24.090999999999998,2017-11-19,NFL,CLE,5,,JAX,30,L 7-19,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darius Slay,SlayDa00,DB,26.322,2017-11-19,NFL,DET,10,@,CHI,3,W 27-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Harrison Smith,SmitHa00,DB,28.29,2017-11-19,NFL,MIN,14,,LAR,22,W 24-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jimmy Smith,SmitJi03,DB,29.116,2017-11-19,NFL,BAL,31,@,GNB,11,W 23-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Smith,SmitSe99,DB,30.128,2017-11-19,NFL,OAK,27,,NEW,16,L 8-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Telvin Smith,SmitTe01,LB,26.221999999999998,2017-11-19,NFL,JAX,30,@,CLE,5,W 19-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Daniel Sorensen,SoreDa01,DB,27.259,2017-11-19,NFL,KAN,12,@,NYG,17,L 9-12,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Martrell Spaight,SpaiMa00,LB,24.105999999999998,2017-11-19,NFL,WAS,26,@,NOR,15,L 31-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
D.J. Swearinger,SweaDJ00,DB,26.079,2017-11-19,NFL,WAS,26,@,NOR,15,L 31-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cordrea Tankersley,TankCo00,DB,24.0,2017-11-19,NFL,MIA,13,,TAM,25,L 20-30,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Cam Thomas,ThomCa99,DL,30.342,2017-11-19,NFL,KAN,12,@,NYG,17,L 9-12,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Korey Toomer,ToomKo00,LB,28.345,2017-11-19,NFL,LAC,23,,BUF,2,W 54-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,59.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Destiny Vaeao,VaeaDe01,DL,23.308000000000003,2017-11-19,NFL,PHI,20,@,DAL,8,W 37-9,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Cornelius Washington,WashCo00,DL,28.07,2017-11-19,NFL,DET,10,@,CHI,3,W 27-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Eric Weddle,WeddEr99,DB,32.319,2017-11-19,NFL,BAL,31,@,GNB,11,W 23-0,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Williams,WillMa06,DB,21.072,2017-11-19,NFL,NOR,15,,WAS,26,W 34-31,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Williams,WillMa03,DB,26.24,2017-11-19,NFL,HOU,32,,ARI,7,W 31-21,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trevor Williams,WillTr05,DB,24.065,2017-11-19,NFL,LAC,23,,BUF,2,W 54-24,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Robert Alford,AlfoRo00,DB,29.019000000000002,2017-11-20,NFL,ATL,1,@,SEA,24,W 34-31,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Vic Beasley,BeasVi00,LB/DL,25.135,2017-11-20,NFL,ATL,1,@,SEA,24,W 34-31,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Deion Jones,JoneDe01,LB,23.016,2017-11-20,NFL,ATL,1,@,SEA,24,W 34-31,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Byron Maxwell,MaxwBy00,DB,29.27,2017-11-20,NFL,SEA,24,,ATL,1,L 31-34,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Neiko Thorpe,ThorNe00,DB,27.281999999999996,2017-11-20,NFL,SEA,24,,ATL,1,L 31-34,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Desmond Trufant,TrufDe00,DB,27.070999999999998,2017-11-20,NFL,ATL,1,@,SEA,24,W 34-31,10,11,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,1.0,43.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Bashaud Breeland,BreeBa00,DB,25.296999999999997,2017-11-23,NFL,WAS,26,,NYG,17,W 20-10,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Tramaine Brock,BrocTr00,DB,29.095,2017-11-23,NFL,MIN,14,@,DET,10,W 30-23,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Anthony Brown,BrowAn02,DB,23.343000000000004,2017-11-23,NFL,DAL,8,,LAC,23,L 6-28,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Zach Brown,BrowZa00,LB,28.031,2017-11-23,NFL,WAS,26,,NYG,17,W 20-10,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Donte Deayon,DeayDo01,DB,23.299,2017-11-23,NFL,NYG,17,@,WAS,26,L 10-20,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kendall Fuller,FullKe00,DB,22.283,2017-11-23,NFL,WAS,26,,NYG,17,W 20-10,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Casey Hayward,HaywCa00,DB,28.075,2017-11-23,NFL,LAC,23,@,DAL,8,W 28-6,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Janoris Jenkins,JenkJa03,DB,29.025,2017-11-23,NFL,NYG,17,@,WAS,26,L 10-20,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,53.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
Josh Norman,NormJo01,DB,29.343000000000004,2017-11-23,NFL,WAS,26,,NYG,17,W 20-10,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason Pierre-Paul,PierJa99,DL,28.326,2017-11-23,NFL,NYG,17,@,WAS,26,L 10-20,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Xavier Rhodes,RhodXa00,DB,27.156999999999996,2017-11-23,NFL,MIN,14,@,DET,10,W 30-23,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Harrison Smith,SmitHa00,DB,28.294,2017-11-23,NFL,MIN,14,@,DET,10,W 30-23,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jaylon Smith,SmitJa05,LB,22.162,2017-11-23,NFL,DAL,8,,LAC,23,L 6-28,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darian Thompson,ThomDa05,DB,24.061999999999998,2017-11-23,NFL,NYG,17,@,WAS,26,L 10-20,11,12,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
